会議名,発言者,発言内容,発言日,発言URL
経済産業委員会,赤澤亮正,"○赤澤国務大臣　研究開発税制は、日本の経済成長の礎となる企業の研究開発投資の維持拡大を後押しするものでございます。政府としては、高市内閣の成長戦略の肝であります危機管理投資、成長投資の重要な戦略分野であるＡＩ、半導体、量子などを中心に、大胆な設備投資や研究開発の促進などを通じて官民の積極的な投資を引き出していくこととしており、研究開発税制は強い経済を実現する上でも重要な制度だというふうに考えております。
　研究開発税制の効果について、最新の統計データでは、令和五年度の企業の研究開発投資額は前年比で約一・一兆円増加をしておりまして、約十八・九兆円と過去二十年間で最高となっており、研究開発税制には企業の研究開発投資を押し上げる一定の効果があるというふうに考えております。
　令和八年度の税制改正要望でも、効果検証を行い、我が国が置かれた経済情勢等を踏まえ、高市内閣における危機管理投資、成長投資による強い経済の実現という方針に沿った形で、現行制度の延長とともに、国家として重要な技術領域の研究開発投資への重点化などを要望しております。
　委員御指摘の課題も検討しながら、我が国の競争力強化に向けて取り組んでまいりたいと思います。",,https://kokkai.ndl.go.jp/txt/121904080X00220251121/147
文部科学委員会,松本洋平,"○松本（洋）国務大臣　党の緊急提言でも触れられておりますけれども、デジタル化、生成ＡＩの飛躍的進化、また少子高齢化の加速化の中で、デジタル分野を始めとする理系の専門人材や地域の社会や経済を支えるエッセンシャルワーカーが大幅に不足をするということが見込まれているところであります。
　一方で、我が国の教育は、高校普通科で早期に文系、理系を選択し、文系の生徒が理数科目から離れてしまう状況にあること、国際的に見ても理工系の大学入学者割合が少ないこと、大学の入学定員が都市部の大学に集中しており、それらの大学では理系の比率が比較的低いことといった構造的な課題によりまして、人材需要を満たすことが難しくなってきているところであります。
　この構造を転換するためには、文理分断を乗り越えて、専攻にかかわらず理数的素養を身につけられる教育への質的改善、成長分野転換基金を活用した大学、高等専門学校における理工、デジタル系分野の人材育成の強化、人口減少下でも地域に不可欠となる人材を育成する方策を地域で協議、実行する仕組みの推進などにより、高校教育から大学教育までの構造改革に一気通貫で取り組むことが必要と考えております。
　先日の日本成長戦略本部におきまして、未来成長分野に挑戦する人材育成のための大学改革、高専等の職業教育充実に関して、総理から取りまとめ担当大臣に指名をされたところでもあります。
　実際に、ＰＩＳＡの結果なんかを見ましても、大変日本は義務教育修了段階では比較的高い理数リテラシーを持つ子供の割合が多いけれども、それが高等教育段階に入っていくと文系の方にシフトをしてしまっているというような結果も出ているところでもありまして、こうした実態というものもしっかりと認識をした上で、私の下に、議論、検討のためのタスクフォースを先日設置をさせていただきました。さきに述べた課題意識を持って、人材育成システム改革にしっかりと取り組んでまいりたいと存じます。",,https://kokkai.ndl.go.jp/txt/121905124X00220251121/5
文部科学委員会,阿部司,"○阿部（司）委員　御答弁ありがとうございました。
　柔軟な制度設計の重要性について御理解をいただけたものと承知をしております。引き続き、しっかり自治体の創意工夫を生かせる、実効性のある制度設計を目指してまいりたいと思います。
　次に、高校教育の在り方について質問いたします。
　先日の予算委員会におきまして、高市総理は、ＡＩ時代、グローバル競争の時代を勝ち抜いていくために、文理横断の教育が重要であると力強く述べられました。この点においては、我が党も全く同感であります。
　しかし、その理想とは裏腹に、教育の現場では、多くの高校生が高校一年生という早い段階で文系、理系の選択を迫られ、その後の学びや進路が固定化されてしまうという現実がございます。さらに、現在の高校教育は普通科への偏重が顕著であります。
　文科省の調査によりますと、全高校生の約七割が普通科在籍、専門的なスキルを身につける機会がないまま取りあえず大学へという安易な進路選択を助長している側面も否めないと思います。
　これからの日本を支える人材を育てていくためには、高校段階から文系、理系の壁を取り払う抜本的な改革を進めるとともに、社会で即戦力となるための職業教育を強化していくことが重要だと思いますけれども、大臣、御所見をお伺いします。",,https://kokkai.ndl.go.jp/txt/121905124X00220251121/36
文部科学委員会,阿部司,"○阿部（司）委員　ありがとうございます。
　人口減少など社会情勢の変化も踏まえながら規模の適正化をしていくという御答弁をいただきました。
　問題は、この適正化を具体的にどのように進めていくのかという点にあると思います。現在、私立大学の五割超が定員割れとなりまして、特に地方の私立文系大学の経営難が深刻化しております。一方で、日本の大学の世界ランキングは凋落し続けておりまして、国際競争力の低下も懸念されております。
　この二つの課題は、実は根っこでつながっているのではないかと思います。我が国の大学生の多くが文系学部に在籍をしておりまして、理系人材の育成が十分に進んでいないという構造的な問題だと思います。私も私立文系なので棚に上げて言いますけれども。ＡＩですとか半導体、バイオテクノロジーといった成長分野で国際競争を勝ち抜いていくためには、理系人材の大幅な増強が必要かと思います。
　そこで伺います。
　文科省として、既存の文系学部の理系転換を支援する具体的な施策をお持ちでしょうか。また、そうした転換を促進するための予算措置、規制緩和についてどのようにお考えか、お答えをお願い申し上げます。",,https://kokkai.ndl.go.jp/txt/121905124X00220251121/42
デジタル社会の形成及び人工知能の活用等に関する特別委員会,松本尚,"○国務大臣（松本尚君）　デジタル大臣、デジタル行財政改革担当大臣として、一言御挨拶を申し上げます。
　誰一人取り残されない、人に優しいデジタル社会の実現に向け、国民の皆様にデジタル化の恩恵を感じていただけるよう取り組んでまいります。
　安全で便利なデジタル社会の基盤となるマイナンバーカードについては、カードを保有するメリットを多くの人に実際に感じていただけるよう、行政を始め民間も含めた利用シーンの拡大、スマートフォンへのマイナンバーカード機能の搭載や利用の拡大、マイナポータルの利便性向上などの取組や、周知、広報を進めてまいります。
　マイナ保険証を基本とする仕組みへの円滑な移行とともに、マイナ保険証利用時の電子カルテ情報の共有を進めるために、標準型電子カルテの開発と民間電子カルテの標準仕様作成に取り組みます。また、医療現場や国民の皆様が利便性を早期に実感できるよう、マイナ保険証と公費負担医療の受給者証の一体化を推進するなど、医療ＤＸに関係省庁と連携して取り組んでまいります。
　防災ＤＸについては、令和六年能登半島地震での経験を踏まえ、本年八月に災害派遣デジタル支援チーム、通称Ｄ―ＣＥＲＴを創設しました。今後、被災都道府県の災害対応をデジタル面から支援してまいります。また、防災システム、アプリ間でのデータ連携やマイナンバーカードの活用促進等、災害時における支援のための取組を推進してまいります。
　事業者向け行政手続については、事業者が円滑に手続を行えるよう支援するＧビズポータルの整備を進めるとともに、認証機能のＧビズＩＤや、行政機関への電子申請窓口であるｅ―Ｇｏｖ、補助金の申請システムであるＪグランツ等を活用したデジタル化を加速させます。
　地方公共団体の基幹業務システムについて、原則として今年度末までに標準準拠システムへ円滑かつ安全に移行できるよう支援するとともに、特定移行支援システムがある地方公共団体に対しても丁寧に支援してまいります。また、移行後の運用経費の増加に対し、本年六月に決定した総合的な対策に基づき、運用経費の抑制、適正化に取り組むとともに、事業の意義、所期の効果が発揮されるまでの間、国と地方公共団体が引き続き協力して取り組むよう、必要な措置を検討してまいります。
　労働力不足が進む我が国において、行政サービスの維持や質の向上を図るためには、行政機関において積極的にＡＩを利活用していくことが重要です。デジタル庁では、関係省庁と協力して、行政機関職員向けにＡＩを安全、安心に利用できる環境の提供や政府保有データの整備など、ガバメントＡＩの構築を進めてまいります。ＡＩの政府調達・利活用に係るガイドラインに基づき、効果的、安全な生成ＡＩ導入を支援するとともに、生成ＡＩの利用の拡大、充実に向けた検討を進めてまいります。
　信頼できるＡＩの開発や利用には、信頼性のある自由なデータ流通、すなわちＤＦＦＴの推進は不可欠であり、国内外における取組を進めるとともに、我が国が主導して創設したＯＥＣＤ内の枠組みの下で、リーダーシップを発揮してまいります。
　急速な人口減少社会の中、デジタルを最大限に活用して、利用者起点で我が国の行財政の在り方を見直し、公共サービス等の強靱化、高度化等を図るデジタル行財政改革に引き続き取り組みます。
　デジタル行財政改革取りまとめ二〇二五に基づき、医療、介護、教育、交通等の各分野で、現場負担の軽減やサービスの質の向上につながるデジタル実装を着実に進めるとともに、国・地方デジタル共通基盤の整備・運用に関する基本方針に基づき、システム共通化の取組を進めます。
　加えて、本年六月に決定されたデータ利活用制度の在り方に関する基本方針に基づき、ＡＩ活用にも資する円滑なデータ連携を促進するための制度について、保護と利活用のバランスも考慮しながら検討を進めてまいります。
　松下委員長を始め、理事、委員各位の御理解と御協力をお願い申し上げます。",,https://kokkai.ndl.go.jp/txt/121915385X00220251121/5
デジタル社会の形成及び人工知能の活用等に関する特別委員会,小野田紀美,"○国務大臣（小野田紀美君）　クールジャパン戦略、知的財産戦略、科学技術政策、宇宙政策、人工知能戦略を担当する内閣府特命担当大臣として、一言御挨拶を申し上げます。
　科学技術、イノベーションは、強い経済の基盤であり、国力の源泉です。来年度から開始となる第七期科学技術・イノベーション基本計画の策定に向けて、国家安全保障の観点も踏まえ、科学の再興を実現するための方策や、重要技術領域の特定と産業化に向けた一気通貫支援などの検討を進め、我が国が新技術立国となることを目指します。また、統合イノベーション戦略二〇二五を踏まえた取組を推進いたします。
　特に、ＡＩ、量子、フュージョン、バイオ、マテリアルなどの分野における戦略の推進、戦略的イノベーション創造プログラム、ムーンショット型研究開発制度、経済安全保障重要技術育成プログラムなどの戦略的な研究開発、国際卓越研究大学への支援、地域中核大学などの振興、日本版ＳＢＩＲ制度の推進、スタートアップエコシステム拠点の形成、グローバル・スタートアップ・キャンパス構想などの重点施策を推進いたします。科学技術外交を進めつつ、Ｊ―ＲＩＳＥイニシアチブやオープンサイエンスを推進するとともに、研究セキュリティー・インテグリティーに関する対応にも積極的に取り組んでまいります。
　また、安全性の確保が大前提という方針の下、原子力利用に関する基本的考え方に基づく原子力政策を推進してまいります。
　さらに、世界でＡＩの開発競争が激化する中、世界で最もＡＩを開発、活用しやすい国を目指し、人工知能基本計画を年内を目途に策定するとともに、必要な支援策や制度的対応を講じてまいります。
　宇宙分野は、外交、防衛、経済、科学技術など、様々な分野につながる総合的な国力の源泉とも言える分野です。宇宙をめぐる国際競争が年々熾烈になっていく中、我が国としても世界の動きに後れを取らないように、関係省庁の先頭に立って、宇宙基本計画や宇宙安全保障構想、宇宙技術戦略を着実に実行してまいります。
　まずは、宇宙戦略基金等を活用し、民間企業や大学等による技術開発や実証、商業化への支援を拡充いたします。また、二〇三〇年代前半に我が国から三十件程度のロケット打ち上げ数を確保することを目指し、官民によるロケット開発や打ち上げの高頻度化への支援、審査体制の強化や宇宙活動法改正の検討を含む制度環境の整備に取り組みます。
　今年度中に「みちびき」五号機及び七号機の打ち上げを予定しております。準天頂衛星システムの七機体制を着実に整備するとともに、十一機体制に向けた開発を進めます。
　さらに、災害時にも活用できる衛星コンステレーションの構築、衛星データの利用拡大、アルテミス計画における日本人宇宙飛行士の月面着陸の実現と有人与圧ローバー開発の本格化、デブリ対策など国際ルールの整備などの取組を推進してまいります。
　知的財産戦略については、イノベーションを活性化し、国際競争力を強化するため、知的財産推進計画及び新たな国際標準戦略に基づく施策を着実に実行するとともに、我が国の基幹産業であるコンテンツ産業の人材育成や海外展開、知的財産の保護などを支援するなど、新たなクールジャパン戦略を踏まえた取組を関係省庁とともに推進してまいります。
　健康、医療については、新たな第三期健康・医療戦略に沿って、出口志向の研究開発マネジメントの強化、創薬力強化や感染症危機対応、医療データの利活用の推進を行い、医薬品や医療機器等の研究開発の成果が国民の皆様にいち早く届くよう取り組んでまいります。
　このほか、遺棄化学兵器処理を推進してまいります。
　松下委員長を始め、理事、委員の皆様の御協力と御指導を賜りますように、よろしくお願いいたします。",,https://kokkai.ndl.go.jp/txt/121915385X00220251121/7
憲法審査会,武正公一,"○武正会長　お答えいたします。
　御指摘のように、関連する技術の進歩は急速であり、どこも対応に苦慮している様子でございました。
　そこで、欧州の当局においては、より根本的な対応策として、偽情報を流されても動じないような社会をつくろうとしておりました。この点に関連しては、メディア関係者の相互交流を通じたスキルアップなどの機会の提供や、社会全体のメディアリテラシーを高めるような施策等を実施しているとの説明がありました。
　また、今朝、新聞の方でも報じられておりますが、ＥＵのＡＩ法一部延期案というのは、やはり、アメリカとの関係、プラットフォーム事業者などとの関係など、そういった状況も鑑みながらの対応かというふうに感じております。
　以上です。",,https://kokkai.ndl.go.jp/txt/121904183X00220251120/10
総務委員会,福田玄,"○福田（玄）委員　国民民主党の福田玄でございます。
　大臣始め政務三役の皆様におかれましては、御就任おめでとうございます。
　私、選挙区が衆議院広島二区でございまして、安芸の宮島を中心として、林大臣、お隣、山口県は隣接でございますし、亡くなりました私の祖母は、広島の祖母ですが、実は山陽小野田市の出身ということで、地縁、血縁が近い大臣に是非真摯な御答弁をいただければと思いますので、よろしくお願いを申し上げます。
　早速質問に入らせていただきます。
　デジタル、ＡＩの活用による自治体運営についてお伺いをしたいと思います。
　先ほどの庄子委員の御質問の中にもありましたが、まさに人手不足でございます。
　平成三十年の自治体戦略二〇四〇構想第二次報告では、今の自治体の職員、この半分の職員数でも機能が発揮されるスマート自治体を目指すべきという提言がなされました。現場からは、民間企業との競争により職員採用が困難との声が上がっております。つまり、意図的な削減ではなく、望まない欠員状態が起こっているという現状だと思いますが、報告書では、ＡＩ、ロボティクスなど破壊的技術を徹底的に使いこなすと記されておりますが、二〇一八年から七年が経過した今、これらの技術による効率化はどの程度実現できているのでしょうか。民間企業でも劇的な効率化が進んでいるとは言い難い状況です。
　しかし、既に人口減少と地方経済の縮小はもう始まっておるわけであります。
　自治体業務をどこまで効率化できるのか、その結果、どの程度の人員で運営可能なのか、むやみな人員削減を前提とすることなく、真摯に検証するべき時期に来ているのではないでしょうか。
　どの程度の人的、資金的リソースで自治体運営が可能なのかを明確にしなければ、今後の自治体の在り方を適切に議論することはできないと思いますが、政府のお考え、お聞かせください。",,https://kokkai.ndl.go.jp/txt/121904601X00220251120/132
経済産業委員会,加藤明良,"○加藤明良君　ありがとうございました。
　特にサプライチェーンの皆様方、大変不安になっているところはあると思いますが、是非とも多面的な支援によりこのピンチをチャンスに変えられるような、そのような支援をまた経済産業省としてもリーダーシップを発揮していただきたいと思いますので、よろしくお願いいたします。
　今回の相互関税合意におきましては、我が国は五千五百億ドル規模の戦略的対米投資を条件としまして、経済安全保障上重要な分野でアメリカ国内にサプライチェーンを構築するというような方向性を示していると思います。この投資は、単なる外交上の譲歩ではなく、対米投資を通じて日本の国益を最大限に引き出す、そのような契機とすべきと考えております。
　半導体、次世代電池、ＡＩ、量子、バイオ、ＥＶの素材など、様々な日本が強みを持つ領域を米国の供給網と結び付けるということで、市場アクセスの確保、調達リスクの分散、そして技術優位の確立につながりますよう、まさに相互関税交渉のピンチを経済安全保障、そして産業競争力強化というチャンスに転換していく取組を是非お願いしたいと思っております。
　ディールの当事者であり、経済産業大臣として、今回の対米投資が経済安全保障上国益の最大化に資するものとなるため戦略的に推進していく必要につきまして、どのような方針で具体化をされるのか、大臣の所見を伺います。",,https://kokkai.ndl.go.jp/txt/121914080X00220251120/8
経済産業委員会,赤澤亮正,"○国務大臣（赤澤亮正君）　危機管理投資は、委員御指摘のとおり、高市内閣の成長戦略の肝でございます。いろんな分野御指摘いただきましたが、重要な戦略分野であるＡＩ・半導体あるいは量子、バイオなどを中心に、大胆な設備投資や研究開発の促進などを通じて、官民の積極的な投資を引き出してまいりたいと考えてございます。
　こうした分野における民間投資は、思い切った内容であればあるほど投資決定に向けてのハードルが高まります。また、単年度ではなく中長期の計画に基づいて実施されることが想定をされるため、企業の投資の予見可能性を向上させることがポイントとなります。そうした背景から、総理からも言及があり、委員の御指摘もございましたが、複数年度にわたる予算措置のコミットメントとしてＡＩ・半導体分野のようなフレームを他の戦略分野に広げていくことや大胆な税制など、政策のベストミックスを見付けて実行していきたいと考えております。
　こうした取組を通じて日本経済の供給力を強化をし、日本企業の稼ぐ力を高め、物価上昇を上回る賃上げにつなげ、強い経済、これを実現してまいりたいというふうに考えております。",,https://kokkai.ndl.go.jp/txt/121914080X00220251120/11
